sampleID,Psi3_Junctions,Psi5_Junctions,Theta_Junctions,All_Junctions,Jaccard_Junctions,Psi3_Junctions_01,Psi5_Junctions_01,Theta_Junctions_01,All_Junctions_01,Jaccard_Junctions_01,Psi3_Junctions_001,Psi5_Junctions_001,Theta_Junctions_001,All_Junctions_001,Jaccard_Junctions_001,Psi3_Junctions_1e_6,Psi5_Junctions_1e_6,Theta_Junctions_1e_6,All_Junctions_1e_6,Jaccard_Junctions_1e_6,Psi3_Genes,Psi5_Genes,Theta_Genes,All_Genes,Jaccard_Genes,Psi3_Genes_01,Psi5_Genes_01,Theta_Genes_01,All_Genes_01,Jaccard_Genes_01,Psi3_Genes_001,Psi5_Genes_001,Theta_Genes_001,All_Genes_001,Jaccard_Genes_001,Psi3_Genes_1e_6,Psi5_Genes_1e_6,Theta_Genes_1e_6,All_Genes_1e_6,Jaccard_Genes_1e_6,no_theta_juncs_in_MIGs,no_jaccard_juncs_in_MIGs,no_MIGs_with_theta_juncs
GSS153634,63,72,1,136,7,31,46,1,78,7,17,26,1,44,5,5,7,0,12,2,48,52,1,95,3,26,33,1,56,3,14,17,1,30,2,3,3,0,5,2,0,0,NA
GSS298499,63,49,20,132,1,48,25,11,84,0,28,11,3,42,0,2,1,0,3,0,52,37,16,95,1,40,18,10,62,0,24,8,2,30,0,2,1,0,3,0,0,0,NA
GSS225379,62,73,354,489,159,41,47,310,398,136,26,25,281,332,114,15,14,167,196,48,44,52,216,289,131,28,33,189,234,113,16,19,168,191,96,9,10,103,113,44,281,123,NA
RD373,62,63,38,163,2,41,34,19,94,2,23,8,9,40,0,5,1,4,10,0,41,43,26,102,2,25,25,13,58,2,15,6,5,24,0,3,1,3,6,0,1,0,NA
RD404,61,33,12,106,4,49,20,4,73,4,29,8,3,40,3,13,6,2,21,1,39,21,9,66,1,30,10,3,42,1,12,2,2,15,1,3,2,1,5,1,0,0,NA
UDN819505,60,89,31,180,5,39,52,16,107,4,25,26,5,56,4,7,7,0,14,2,46,67,24,122,1,32,40,10,72,1,18,21,3,38,1,5,7,0,11,0,1,0,NA
UDN883285,59,83,11,153,3,35,38,5,78,1,19,16,1,36,1,3,4,1,8,0,48,62,10,113,1,29,29,4,59,1,16,11,0,26,1,3,3,0,6,0,1,0,NA
RD399,58,69,21,148,5,34,43,12,89,3,20,22,6,48,1,11,10,1,22,1,43,50,12,99,3,25,29,7,56,2,13,16,3,30,0,5,6,0,10,0,1,1,NA
RD546,58,63,38,159,2,29,37,13,79,2,9,21,4,34,2,5,4,0,9,0,43,46,31,115,1,22,30,11,59,1,7,18,4,29,1,5,3,0,8,0,3,0,NA
UDN261975,58,75,18,151,1,25,40,10,75,1,16,24,4,44,1,3,10,1,14,1,45,58,16,108,1,22,29,8,55,1,13,18,3,31,1,2,8,0,10,1,0,0,NA
RD407,57,50,19,126,1,35,34,9,78,1,21,19,6,46,1,6,9,0,15,0,43,33,15,83,1,28,21,9,54,1,16,9,6,27,1,4,4,0,6,0,0,0,NA
RD411,57,42,18,117,0,40,16,9,65,0,28,12,2,42,0,5,5,0,10,0,46,32,12,84,0,31,12,5,44,0,23,8,1,28,0,3,3,0,4,0,1,0,NA
UDN825711,57,48,13,118,0,29,21,5,55,0,13,9,2,24,0,5,2,0,7,0,45,34,13,86,0,24,15,5,40,0,10,6,2,17,0,3,1,0,3,0,0,0,NA
UDN817315,55,72,21,148,9,39,44,6,89,7,24,26,4,54,6,16,8,0,24,5,41,48,18,97,5,29,28,3,52,4,18,15,2,29,4,10,4,0,10,3,1,2,NA
GSS253639,54,55,9,118,5,32,45,5,82,4,19,24,4,47,1,13,9,2,24,1,42,44,5,80,3,23,36,2,53,2,13,17,2,26,1,8,5,1,11,1,2,0,NA
UDN805546,54,54,13,121,6,31,36,7,74,6,22,17,1,40,6,7,7,1,15,5,39,41,10,82,3,22,27,6,51,3,14,12,0,23,3,4,2,0,4,3,0,0,NA
RD401,52,52,11,115,0,38,34,6,78,0,22,19,4,45,0,5,7,1,13,0,37,36,10,71,0,27,24,5,49,0,14,12,3,25,0,2,4,1,6,0,1,0,NA
UDN238929.Aligned.sortedByCoord.out.bam,52,47,320,419,46,43,39,268,350,38,32,29,207,268,30,16,12,102,130,11,27,27,190,219,41,22,24,160,186,33,16,19,126,145,26,6,8,68,77,11,266,36,NA
UDN887753,51,67,15,133,5,22,37,6,65,5,11,20,2,33,4,1,2,0,3,2,40,49,14,96,4,16,27,6,45,4,8,15,2,22,4,1,2,0,3,2,0,0,NA
RD268,50,48,386,484,228,39,40,349,428,205,31,30,295,356,171,22,22,172,216,83,22,22,215,240,186,15,18,201,220,171,9,14,176,190,143,5,8,107,114,72,314,165,NA
UDN071948,50,46,10,106,0,42,25,5,72,0,21,16,0,37,0,3,4,0,7,0,38,36,10,81,0,33,19,5,54,0,14,12,0,24,0,2,2,0,4,0,0,0,NA
GSS137627,47,66,1,114,2,30,46,1,77,2,14,26,1,41,2,5,9,0,14,2,34,54,1,83,2,20,38,1,56,2,8,22,1,29,2,4,8,0,10,2,0,0,NA
RD471,47,53,29,129,3,35,36,13,84,3,26,17,6,49,2,9,5,1,15,1,30,31,18,72,1,20,20,8,42,1,14,8,3,22,1,4,2,0,4,1,0,0,NA
UDN160921,47,52,16,115,7,30,34,6,70,7,17,21,4,42,7,5,8,0,13,4,35,34,14,77,5,21,22,5,43,5,10,12,3,22,5,3,4,0,4,3,0,0,NA
UDN696046.Aligned.sortedByCoord.out.bam,47,42,25,114,5,42,33,21,96,5,35,25,18,78,4,24,15,9,48,1,19,17,16,42,3,18,13,12,35,3,13,9,12,28,3,8,5,8,18,1,0,NA,NA
RD357,46,40,33,119,0,31,21,23,75,0,17,9,18,44,0,7,3,11,21,0,29,28,20,71,0,20,14,12,44,0,10,6,9,25,0,4,2,5,11,0,0,0,NA
RD359,46,45,36,127,18,35,27,22,84,17,24,13,18,55,13,13,5,5,23,6,31,28,23,79,16,23,15,15,51,15,16,8,13,36,12,10,4,3,17,6,0,0,NA
RD400,46,45,12,103,1,31,22,4,57,1,18,12,0,30,1,6,5,0,11,0,34,29,8,66,0,24,14,2,36,0,14,7,0,18,0,4,3,0,5,0,0,0,NA
RD436,46,45,18,109,5,32,24,10,66,5,16,18,6,40,5,8,6,0,14,1,27,26,11,56,3,19,17,8,38,3,11,12,5,24,3,6,4,0,8,1,0,0,NA
UDN853546,46,58,16,120,0,21,33,7,61,0,11,13,4,28,0,3,1,1,5,0,34,45,14,92,0,17,23,6,46,0,9,11,4,24,0,2,1,1,4,0,0,0,NA
RD441,45,41,20,106,1,20,23,14,57,1,9,13,9,31,1,5,3,0,8,1,30,26,12,64,1,11,12,9,30,1,4,7,5,15,1,1,0,0,1,1,1,0,NA
RD433,44,31,14,89,1,25,18,7,50,1,12,7,3,22,1,4,1,1,6,0,30,20,8,51,1,19,12,4,33,1,8,5,3,15,1,3,1,1,5,0,1,0,NA
UDN611907,44,48,22,114,6,27,32,6,65,2,20,16,2,38,0,5,6,0,11,0,34,38,20,87,4,21,26,5,47,2,16,13,2,28,0,3,4,0,5,0,2,0,NA
UDN765513.Aligned.sortedByCoord.out.bam,44,60,31,135,6,42,48,24,114,6,38,39,18,95,5,22,18,5,45,3,13,28,18,47,6,12,25,13,40,6,10,20,10,31,5,7,8,3,14,3,0,1,NA
UDN036035,43,43,8,94,1,15,19,6,40,1,9,10,1,20,1,1,1,0,2,0,30,26,6,59,1,12,15,5,30,1,7,7,1,14,1,1,1,0,2,0,0,0,NA
UDN288905,43,49,51,143,0,25,22,22,69,0,11,12,10,33,0,2,2,0,4,0,34,43,47,122,0,20,20,21,61,0,10,11,9,30,0,2,2,0,4,0,1,0,NA
GSS225009,42,40,16,98,10,32,27,6,65,5,11,7,5,23,4,7,5,0,12,2,23,26,13,55,7,18,18,6,38,3,6,5,5,14,2,4,3,0,6,1,0,0,NA
GSS258509,42,47,4,93,1,30,30,1,61,1,6,15,0,21,1,3,5,0,8,0,30,31,2,55,1,21,20,0,35,1,4,8,0,10,1,2,4,0,4,0,1,0,NA
RD468,42,44,32,118,6,24,25,23,72,1,18,17,15,50,1,3,6,5,14,1,27,25,19,64,4,15,16,13,42,1,11,10,8,27,1,2,4,2,7,1,0,0,NA
RD377,41,29,9,79,0,26,18,5,49,0,16,10,3,29,0,7,2,0,9,0,22,19,3,38,0,13,11,2,23,0,8,5,2,13,0,3,1,0,3,0,0,0,NA
UDN395773,40,44,24,108,0,26,26,6,58,0,11,11,2,24,0,2,1,0,3,0,33,36,20,83,0,22,23,6,47,0,10,11,2,21,0,2,1,0,3,0,2,0,NA
RD372,39,30,12,81,6,28,23,11,62,4,13,15,7,35,2,3,5,3,11,2,24,20,4,44,3,17,13,3,29,2,8,7,1,13,2,2,4,1,6,2,0,0,NA
GSS298419,38,30,7,75,1,24,22,3,49,0,13,8,2,23,0,2,2,0,4,0,31,24,6,54,1,19,18,2,35,0,11,6,1,16,0,2,2,0,3,0,0,0,NA
RD221,38,31,61,130,223,25,23,42,90,189,14,17,25,56,118,0,12,8,20,34,18,15,48,78,167,12,10,36,56,140,6,7,20,32,98,0,4,7,11,28,0,4,NA
UDN202122,38,50,32,120,1,18,30,17,65,1,8,11,4,23,0,1,4,0,5,0,30,37,29,91,1,15,20,16,50,1,8,5,4,17,0,1,1,0,2,0,3,0,NA
RD440,37,49,19,105,6,29,29,12,70,4,10,14,4,28,3,4,5,1,10,3,27,36,15,73,4,21,20,9,46,3,7,11,3,20,2,3,3,1,6,2,1,0,NA
RD452,36,36,13,85,1,25,27,7,59,1,12,19,6,37,1,6,12,2,20,1,24,25,9,54,0,15,18,4,34,0,5,12,3,18,0,3,6,1,8,0,0,0,NA
UDN038186,36,38,8,82,3,22,22,6,50,1,13,13,1,27,1,2,4,0,6,0,29,29,4,55,1,17,15,2,31,0,11,8,1,18,0,1,1,0,2,0,1,0,NA
UDN663925,36,27,16,79,2,22,14,5,41,0,10,3,1,14,0,1,0,0,1,0,28,22,13,59,2,19,11,5,32,0,10,3,1,13,0,1,0,0,1,0,0,0,NA
RD358,35,35,10,80,8,19,20,8,47,5,9,14,5,28,3,6,3,2,11,2,22,23,8,49,4,12,15,6,30,2,6,11,4,18,1,3,2,2,6,1,0,0,NA
RD437,35,38,7,80,4,20,22,4,46,4,18,13,2,33,4,8,6,1,15,3,19,26,6,47,3,11,13,3,26,3,9,6,2,16,3,3,4,1,7,2,0,0,NA
GSS293189,34,33,2,69,3,22,22,2,46,2,15,14,2,31,1,6,5,0,11,0,23,22,2,45,2,15,14,2,29,1,10,8,2,18,0,4,3,0,5,0,0,0,NA
RD365,34,42,19,95,5,17,20,13,50,5,11,9,4,24,5,1,0,3,4,1,25,27,13,62,4,12,12,10,31,4,9,6,4,17,4,1,0,3,4,1,1,0,NA
UDN994504.Aligned.sortedByCoord.out.bam,33,27,23,83,4,28,21,14,63,1,25,19,10,54,1,17,12,5,34,1,18,14,15,40,2,16,11,11,31,1,13,9,7,24,1,10,7,3,17,1,0,NA,NA
RD369,32,37,16,85,1,26,24,13,63,1,23,11,11,45,0,13,8,4,25,0,12,23,8,39,1,9,12,7,24,1,7,6,5,15,0,5,3,2,7,0,0,0,NA
UDN245313,32,28,7,67,2,16,19,4,39,1,8,10,3,21,1,0,0,0,0,1,20,18,5,40,2,9,12,2,23,1,3,6,1,10,1,0,0,0,0,1,2,1,NA
RD389,31,31,6,68,7,21,22,4,47,6,14,15,0,29,5,8,13,0,21,4,14,18,5,34,2,9,11,4,22,2,6,6,0,11,2,2,6,0,7,1,0,0,NA
RD438,31,28,10,69,7,16,22,7,45,5,9,9,3,21,4,7,4,1,12,1,26,20,8,52,5,13,15,6,33,3,7,6,3,15,3,5,2,1,8,1,0,0,NA
RD392,30,24,11,65,0,15,12,9,36,0,11,6,7,24,0,4,0,1,5,0,19,20,7,42,0,10,10,5,25,0,7,5,4,16,0,3,0,1,4,0,0,0,NA
RD434,30,23,5,58,4,18,14,3,35,3,9,10,3,22,3,5,4,0,9,1,18,13,4,33,3,11,8,3,21,2,4,6,3,12,2,3,2,0,4,1,0,0,NA
GSS126744,29,24,8,61,4,13,11,6,30,3,7,5,5,17,3,5,0,3,8,1,18,17,6,37,2,8,9,4,19,1,5,4,3,11,1,3,0,1,3,1,1,0,NA
GSS193187,29,29,3,61,0,14,19,2,35,0,10,9,2,21,0,2,1,2,5,0,23,25,2,48,0,12,17,1,30,0,8,9,1,18,0,1,1,1,3,0,0,0,NA
UDN723153,28,20,7,55,2,14,10,0,24,2,11,8,0,19,2,4,2,0,6,1,21,15,7,40,1,10,8,0,17,1,7,6,0,12,1,2,2,0,4,1,0,0,NA
RD442,27,21,7,55,2,12,13,1,26,2,8,9,0,17,2,4,1,0,5,1,23,16,5,42,1,11,10,1,21,1,7,7,0,14,1,4,1,0,5,1,0,0,NA
GSS151814,26,24,2,52,5,21,18,2,41,5,14,13,2,29,5,8,6,1,15,3,16,16,2,28,3,13,12,2,21,3,9,8,2,14,3,5,3,1,7,2,0,0,NA
GSS184494,26,27,35,88,14,14,17,27,58,11,10,12,19,41,11,3,8,9,20,6,20,18,19,50,7,11,12,12,30,6,8,8,4,18,6,2,4,1,7,3,1,1,NA
RD397,26,33,17,76,0,15,22,12,49,0,7,16,6,29,0,2,4,1,7,0,18,20,14,45,0,9,13,10,28,0,5,9,6,17,0,2,3,1,4,0,3,0,NA
RD402,26,10,17,53,3,12,6,9,27,3,8,5,4,17,3,7,3,2,12,1,18,7,12,35,2,6,4,5,14,2,4,3,3,9,2,3,1,1,4,1,1,0,NA
RD403,26,30,12,68,3,16,14,9,39,3,10,6,7,23,3,7,0,3,10,2,18,13,6,35,2,11,6,3,19,2,6,2,2,9,2,4,0,2,5,2,0,1,NA
RD408,26,37,19,82,5,19,24,13,56,4,11,21,8,40,3,2,12,2,16,3,17,25,13,47,3,11,16,10,31,3,5,13,7,23,2,0,6,2,8,2,0,0,NA
RD423,26,40,23,89,3,18,21,12,51,2,13,12,6,31,1,4,0,2,6,0,15,27,18,58,1,9,15,11,34,0,4,8,5,16,0,1,0,1,2,0,1,0,NA
UDN714100.Aligned.sortedByCoord.out.bam,26,20,9,55,7,19,16,7,42,7,15,10,4,29,5,11,10,2,23,NA,11,9,3,20,4,10,7,2,16,4,8,3,1,11,3,7,3,0,9,NA,0,NA,NA
RD360,25,21,6,52,2,14,14,5,33,2,12,13,3,28,2,8,4,1,13,1,15,14,3,30,2,6,9,3,17,2,5,9,1,15,2,4,3,0,7,1,0,0,NA
RD374,25,22,21,68,4,11,10,15,36,4,7,8,11,26,3,4,6,4,14,1,18,14,13,42,3,8,5,9,20,3,5,3,7,14,3,2,3,3,7,1,0,0,NA
RD425,25,31,11,67,1,17,15,4,36,1,9,9,1,19,1,1,1,0,2,1,21,23,9,50,1,13,10,3,25,1,7,6,1,13,1,0,1,0,1,1,0,0,NA
RD443,25,15,14,54,2,21,14,9,44,2,17,6,5,28,2,3,0,3,6,0,14,10,9,25,2,12,9,6,21,2,10,4,5,16,2,2,0,3,5,0,0,0,NA
GSS115017,24,19,2,45,2,9,9,0,18,2,5,6,0,11,1,3,3,0,6,0,18,14,1,31,1,7,7,0,13,1,3,5,0,7,1,1,2,0,2,0,0,0,NA
GSS151817,24,31,7,62,7,16,18,6,40,5,10,6,5,21,4,7,3,4,14,3,16,21,5,40,2,8,12,4,23,2,3,2,3,7,2,2,0,2,3,2,0,0,NA
RD378,24,15,11,50,1,13,13,4,30,0,6,9,0,15,0,5,2,0,7,0,12,8,6,23,1,5,6,2,11,0,3,3,0,5,0,2,1,0,2,0,0,0,NA
UDN231469,24,19,11,54,0,11,9,6,26,0,3,5,3,11,0,2,0,0,2,0,20,13,10,42,0,9,4,5,18,0,2,3,2,7,0,1,0,0,1,0,0,0,NA
UDN905116,24,27,1,52,5,11,24,0,35,4,11,20,0,31,4,7,11,0,18,2,14,16,1,28,2,6,13,0,17,2,6,9,0,13,2,3,5,0,6,2,0,0,NA
RD361,23,23,11,57,2,16,15,6,37,2,9,9,2,20,1,5,3,0,8,1,13,17,9,36,2,9,11,5,25,2,5,6,2,13,1,2,1,0,3,1,0,0,NA
RD375,23,26,13,62,2,14,17,9,40,2,7,5,5,17,2,2,2,2,6,1,13,20,6,36,1,8,13,4,22,1,5,4,3,11,1,1,2,2,4,1,0,0,NA
UDN858265,23,18,5,46,4,13,13,0,26,1,4,11,0,15,1,2,3,0,5,1,16,16,4,34,4,8,11,0,18,1,2,9,0,10,1,1,2,0,2,1,0,0,NA
GSS193967,22,20,1,43,1,13,6,0,19,0,4,4,0,8,0,2,0,0,2,0,17,14,0,30,0,11,5,0,15,0,3,3,0,6,0,1,0,0,1,0,0,0,NA
RD427,22,31,20,73,3,17,23,8,48,3,11,15,3,29,2,5,5,2,12,2,16,21,14,46,2,12,15,5,28,2,6,8,2,14,1,3,3,1,5,1,1,0,NA
GSS177894,21,29,3,53,6,20,13,2,35,4,16,5,1,22,3,3,2,0,5,1,15,21,2,34,4,14,10,1,22,2,10,3,1,12,2,2,1,0,3,1,0,0,NA
GSS177897,21,30,3,54,0,9,18,0,27,0,3,8,0,11,0,1,1,0,2,0,19,26,3,47,0,7,16,0,23,0,2,7,0,9,0,1,1,0,2,0,1,0,NA
GSS193964,21,12,1,34,1,15,10,1,26,1,7,4,1,12,1,4,3,1,8,0,15,10,0,22,1,11,9,0,18,1,5,3,0,6,1,2,2,0,2,0,0,0,NA
RD364,21,18,8,47,3,15,8,4,27,2,9,7,2,18,1,4,5,1,10,1,13,8,5,23,1,8,3,3,13,1,6,2,1,8,1,1,2,1,3,1,2,1,NA
RD371,21,31,9,61,1,15,20,3,38,1,10,12,2,24,1,0,3,0,3,1,13,15,7,32,1,8,9,2,17,1,6,6,1,12,1,0,3,0,3,1,0,0,NA
RD410,21,22,15,58,2,9,10,2,21,2,5,6,1,12,2,3,2,0,5,2,15,17,7,37,1,6,7,2,13,1,3,5,1,8,1,2,1,0,2,1,0,0,NA
UDN851779,21,15,2,38,0,11,12,2,25,0,5,4,1,10,0,1,4,0,5,0,13,10,1,22,0,7,7,1,13,0,2,2,1,4,0,1,2,0,2,0,0,0,NA
RD395,20,26,14,60,1,13,15,5,33,1,4,6,3,13,1,2,3,1,6,0,11,16,9,31,1,6,8,4,14,1,2,4,2,6,1,1,2,1,3,0,0,0,NA
RD041,19,17,26,62,14,12,14,19,45,11,9,12,12,33,10,5,6,9,20,5,9,5,12,18,7,5,5,10,15,4,4,5,6,11,4,2,2,3,5,4,0,0,NA
RD211,19,17,13,49,2,15,10,11,36,2,7,8,11,26,2,6,4,3,13,1,9,7,3,14,1,7,3,3,11,1,4,3,3,8,1,3,1,1,4,1,0,0,NA
RD363,19,14,10,43,6,12,10,3,25,5,9,6,3,18,4,6,5,2,13,4,13,8,7,25,3,9,5,2,13,2,6,3,2,8,1,4,2,1,5,1,0,0,NA
RD370,19,9,11,39,1,14,8,8,30,1,11,6,4,21,1,6,4,1,11,1,10,7,7,20,1,7,6,5,14,1,5,4,1,8,1,2,2,1,3,1,1,0,NA
RD386,19,10,16,45,6,13,5,16,34,5,12,4,11,27,4,4,3,4,11,3,11,6,10,26,5,8,3,10,21,4,7,2,6,15,3,3,2,3,8,3,1,0,NA
RD405,19,23,10,52,0,10,15,6,31,0,8,9,6,23,0,3,3,1,7,0,11,13,3,24,0,4,10,0,12,0,4,5,0,7,0,1,2,0,2,0,0,0,NA
RD426,19,18,9,46,3,14,12,6,32,2,12,10,4,26,2,6,5,2,13,1,13,13,6,28,2,9,9,3,17,1,7,7,2,12,1,3,3,1,5,1,0,0,NA
RD043,18,14,26,58,13,13,12,19,44,11,8,9,12,29,8,4,9,6,19,4,8,7,10,18,5,8,6,7,17,5,5,5,4,11,4,2,5,3,8,2,0,0,NA
RD199,18,4,4,26,0,18,4,3,25,0,13,2,1,16,0,11,2,1,14,0,6,1,2,7,0,6,1,1,7,0,5,1,0,5,0,4,1,0,4,0,0,0,NA
RD222,18,20,12,50,10,18,19,5,42,8,16,17,5,38,5,4,4,3,11,2,6,8,6,17,4,6,8,3,14,3,6,6,3,13,2,1,1,2,4,1,0,0,NA
RD362,18,13,19,50,4,12,5,14,31,4,7,4,8,19,3,5,4,4,13,2,10,5,11,25,2,6,2,8,16,2,3,1,5,9,2,1,1,3,5,2,2,1,NA
UDN230652.Aligned.sortedByCoord.out.bam,18,36,19,73,3,13,26,15,54,2,12,21,13,46,1,10,11,3,24,NA,11,16,8,26,3,7,13,7,20,2,6,12,6,18,1,6,7,2,11,NA,0,NA,NA
RD248,17,9,11,37,4,17,7,9,33,4,12,7,8,27,4,4,7,1,12,3,5,2,5,10,1,5,2,4,9,1,2,2,3,5,1,2,2,0,3,1,0,0,NA
RD366,17,14,6,37,1,7,11,3,21,1,6,4,2,12,1,4,4,0,8,1,13,5,5,23,1,6,4,2,12,1,5,2,2,9,1,3,2,0,5,1,0,0,NA
RD429,17,7,8,32,0,12,7,6,25,0,8,4,4,16,0,2,4,1,7,0,12,4,4,19,0,9,4,2,14,0,6,2,2,9,0,1,2,0,2,0,0,0,NA
RD048,16,17,20,53,16,8,16,17,41,13,5,12,12,29,11,1,8,4,13,5,6,4,8,12,9,4,4,7,11,6,3,4,7,10,5,1,3,3,5,3,0,0,NA
RD206,16,2,9,27,2,15,2,9,26,2,5,2,6,13,2,2,2,3,7,2,5,1,6,11,2,5,1,6,11,2,4,1,3,7,2,1,1,1,2,2,0,0,NA
RD310,16,3,15,34,1,14,3,14,31,1,8,3,7,18,1,6,0,5,11,0,4,2,8,11,1,4,2,7,10,1,3,2,3,6,1,2,0,2,3,0,1,0,NA
RD355,16,14,22,52,1,10,9,18,37,0,6,6,13,25,0,0,4,4,8,0,10,10,7,25,0,5,7,5,15,0,2,4,3,9,0,0,2,1,3,0,0,0,NA
RD444,16,14,17,47,6,3,11,9,23,4,2,6,9,17,2,1,2,6,9,0,9,8,7,23,2,2,7,2,11,2,1,4,2,7,1,0,2,2,4,0,0,0,NA
RD446,16,16,9,41,1,6,9,5,20,1,3,4,1,8,0,0,1,0,1,0,11,12,6,26,1,5,7,4,14,1,2,4,1,6,0,0,1,0,1,0,1,0,NA
RD275,15,17,211,243,446,12,15,117,144,300,8,10,51,69,176,0,2,7,9,39,8,10,171,184,333,6,9,98,109,226,3,6,42,48,135,0,1,6,7,29,8,20,NA
RD351,15,17,20,52,5,11,15,14,40,5,10,10,13,33,4,3,6,1,10,2,7,9,7,15,3,6,9,5,12,3,6,6,5,11,2,2,3,1,5,1,0,0,NA
GSS137624,14,19,3,36,2,9,9,2,20,2,5,4,2,11,1,3,0,0,3,1,13,15,0,24,0,8,6,0,12,0,4,2,0,6,0,2,0,0,2,0,0,0,NA
GSS191234,14,7,0,21,0,11,3,0,14,0,9,2,0,11,0,5,2,0,7,0,9,4,0,12,0,6,2,0,7,0,6,1,0,6,0,3,1,0,3,0,0,0,NA
RD047,14,26,23,63,12,12,20,16,48,10,10,15,15,40,6,4,7,10,21,2,4,8,13,22,7,4,6,9,16,6,2,5,9,13,4,2,3,6,8,1,0,0,NA
RD244,14,2,9,25,4,8,2,8,18,2,8,2,4,14,1,6,2,1,9,0,4,1,4,7,1,2,1,4,6,1,2,1,2,5,0,1,1,1,3,0,0,0,NA
RD251,14,7,8,29,1,9,7,7,23,1,8,4,4,16,1,8,2,2,12,1,7,4,4,14,1,4,4,4,11,1,3,2,2,6,1,3,1,2,6,1,0,0,NA
RD295,14,16,6,36,2,14,16,6,36,2,14,9,5,28,2,7,2,4,13,1,4,2,4,7,0,4,2,4,7,0,4,2,3,6,0,3,1,3,6,0,0,0,NA
RD045,13,14,12,39,6,11,14,10,35,5,10,13,9,32,4,7,6,5,18,1,6,6,7,15,4,6,6,6,14,3,6,5,6,14,2,3,3,4,9,1,0,0,NA
RD162,13,8,7,28,3,8,6,6,20,3,8,6,6,20,2,6,2,2,10,1,7,4,3,11,2,4,2,3,6,2,4,2,3,6,2,3,1,1,4,1,0,0,NA
RD250,13,8,12,33,2,13,8,10,31,2,8,4,8,20,1,3,0,3,6,0,4,4,7,11,2,4,4,5,9,2,3,3,3,6,1,1,0,1,2,0,0,0,NA
RD284,13,7,9,29,3,10,7,5,22,3,5,7,4,16,3,4,5,3,12,1,6,3,4,11,2,4,3,1,6,2,3,3,1,5,2,2,3,1,4,1,0,0,NA
RD432,13,28,206,247,68,4,18,105,127,31,3,8,44,55,10,0,0,7,7,1,10,23,170,200,61,4,15,86,104,29,3,7,40,49,9,0,0,7,7,1,8,2,NA
UDN851664,13,20,404,437,11,10,13,219,242,8,10,9,101,120,2,3,2,10,15,0,8,14,341,359,8,5,9,192,204,6,5,5,89,97,2,1,1,10,12,0,25,0,NA
RD046,12,12,14,38,11,10,8,11,29,8,9,4,4,17,6,0,3,0,3,3,5,4,9,13,6,5,2,7,11,5,5,2,4,9,4,0,1,0,1,3,0,0,NA
RD066,12,10,6,28,4,5,9,4,18,4,5,9,1,15,3,3,8,0,11,0,5,4,1,8,2,3,3,1,5,2,3,3,0,4,2,2,3,0,4,0,0,0,NA
RD197,12,10,9,31,0,9,9,7,25,0,9,3,6,18,0,2,3,3,8,0,4,4,4,9,0,3,3,3,6,0,3,1,3,6,0,1,1,3,4,0,1,0,NA
RD200,12,13,7,32,2,10,6,7,23,1,6,4,6,16,0,4,4,1,9,0,5,3,2,9,2,5,3,2,9,1,4,2,2,7,0,3,2,0,5,0,0,0,NA
RD208,12,10,3,25,6,12,10,2,24,5,11,8,2,21,3,11,8,1,20,2,8,3,3,10,5,8,3,2,9,4,7,3,2,8,2,7,3,1,8,2,0,0,NA
RD296,12,17,5,34,5,10,15,3,28,4,6,15,2,23,3,3,5,0,8,2,9,7,4,17,4,8,6,3,15,3,5,6,2,12,2,3,3,0,6,2,0,0,NA
RD354,12,9,10,31,2,9,7,6,22,2,7,7,5,19,2,6,6,3,15,0,4,3,0,5,0,2,2,0,3,0,1,2,0,2,0,1,1,0,1,0,0,0,NA
RD356,12,15,18,45,2,10,12,13,35,2,8,8,4,20,2,6,5,0,11,1,4,5,8,15,0,3,3,7,11,0,1,3,2,5,0,0,2,0,2,0,0,0,NA
GSS126747,11,16,3,30,1,4,7,2,13,0,1,5,1,7,0,0,0,0,0,0,9,13,3,23,1,4,5,2,10,0,1,4,1,5,0,0,0,0,0,0,0,0,NA
GSS191237,11,16,1,28,0,11,11,1,23,0,7,7,0,14,0,0,0,0,0,0,9,10,1,18,0,9,7,1,16,0,5,5,0,9,0,0,0,0,0,0,0,0,NA
GSS277899,11,12,2,25,2,9,6,1,16,2,7,4,1,12,2,2,2,1,5,1,8,10,2,19,1,6,6,1,12,1,4,4,1,8,1,1,2,1,3,1,0,0,NA
RD185,11,6,2,19,2,10,5,2,17,2,9,4,1,14,0,8,3,0,11,0,6,5,2,11,0,5,4,2,9,0,4,3,1,6,0,3,2,0,4,0,0,0,NA
RD210,11,6,11,28,4,8,3,9,20,4,8,3,7,18,4,7,2,3,12,2,4,3,3,8,2,2,1,3,5,2,2,1,3,5,2,1,1,1,2,2,0,0,NA
RD216,11,7,15,33,4,9,6,7,22,3,6,6,5,17,3,6,4,1,11,2,3,2,5,9,0,3,1,1,4,0,2,1,1,3,0,2,0,0,2,0,1,0,NA
RD242,11,7,6,24,3,8,7,5,20,3,8,7,4,19,3,8,4,3,15,2,5,3,0,6,1,3,3,0,4,1,3,3,0,4,1,3,2,0,3,1,0,0,NA
RD159,10,7,0,17,3,6,7,0,13,1,6,7,0,13,1,1,1,0,2,1,3,4,0,4,3,3,4,0,4,1,3,4,0,4,1,0,1,0,1,1,0,0,NA
